   jpnij   jpimax  jpjmax    jpk  jpiglo  jpjglo ( local:    narea     jpi     jpj )
     840       6       4      75      57     124 ( local:        1       6       4 )
nproc nlci nlcj nldi nldj nlei nlej nimp njmp nono noso nowe noea nbondi nbondj 
  443    6    4    2    2    5    3   25   77  456  430  442  444      0      0
  444    6    4    2    2    5    3   29   77  457  431  443  445      0      0
  445    6    4    2    2    5    3   33   77  458  432  444  446      0      0
  446    6    4    2    2    5    3   37   77  459  433  445  447      0      0
  447    6    4    2    2    5    3   41   77  460  434  446  448      0      0
  448    6    4    2    2    5    3   45   77  461  435  447  449      0      0
  449    6    4    2    2    5    3   49   77  462  436  448  450      0      0
  450    5    4    2    2    5    3   53   77  463  437  449  760      1      0
  451    6    4    2    2    5    3    5   79  464  438  760  452      0      0
  452    6    4    2    2    5    3    9   79  465  439  451  453      0      0
  453    6    4    2    2    5    3   13   79  466  440  452  454      0      0
  454    6    4    2    2    5    3   17   79  467  441  453  455      0      0
  455    6    4    2    2    5    3   21   79  468  442  454  456      0      0
  456    6    4    2    2    5    3   25   79  469  443  455  457      0      0
  457    6    4    2    2    5    3   29   79  470  444  456  458      0      0
  458    6    4    2    2    5    3   33   79  471  445  457  459      0      0
  459    6    4    2    2    5    3   37   79  472  446  458  460      0      0
  460    6    4    2    2    5    3   41   79  473  447  459  461      0      0
  461    6    4    2    2    5    3   45   79  474  448  460  462      0      0
  462    6    4    2    2    5    3   49   79  475  449  461  463      0      0
  463    5    4    2    2    5    3   53   79  476  450  462  761      1      0
  464    6    4    2    2    5    3    5   81  763  451  761  465      0      0
  465    6    4    2    2    5    3    9   81  477  452  464  466      0      0
  466    6    4    2    2    5    3   13   81  478  453  465  467      0      0
  467    6    4    2    2    5    3   17   81  479  454  466  468      0      0
  468    6    4    2    2    5    3   21   81  480  455  467  469      0      0
  469    6    4    2    2    5    3   25   81  481  456  468  470      0      0
  470    6    4    2    2    5    3   29   81  482  457  469  471      0      0
  471    6    4    2    2    5    3   33   81  483  458  470  472      0      0
  472    6    4    2    2    5    3   37   81  484  459  471  473      0      0
  473    6    4    2    2    5    3   41   81  485  460  472  474      0      0
  474    6    4    2    2    5    3   45   81  486  461  473  475      0      0
  475    6    4    2    2    5    3   49   81  487  462  474  476      0      0
  476    5    4    2    2    5    3   53   81  488  463  475  762      1      0
  477    6    4    2    2    5    3    9   83  489  465  763  478      0      0
  478    6    4    2    2    5    3   13   83  490  466  477  479      0      0
  479    6    4    2    2    5    3   17   83  491  467  478  480      0      0
  480    6    4    2    2    5    3   21   83  492  468  479  481      0      0
  481    6    4    2    2    5    3   25   83  493  469  480  482      0      0
  482    6    4    2    2    5    3   29   83  494  470  481  483      0      0
  483    6    4    2    2    5    3   33   83  495  471  482  484      0      0
  484    6    4    2    2    5    3   37   83  496  472  483  485      0      0
  485    6    4    2    2    5    3   41   83  497  473  484  486      0      0
  486    6    4    2    2    5    3   45   83  498  474  485  487      0      0
  487    6    4    2    2    5    3   49   83  499  475  486  488      0      0
  488    5    4    2    2    5    3   53   83  500  476  487  764      1      0
  489    6    4    2    2    5    3    9   85  501  477  765  490      0      0
  490    6    4    2    2    5    3   13   85  502  478  489  491      0      0
  491    6    4    2    2    5    3   17   85  503  479  490  492      0      0
  492    6    4    2    2    5    3   21   85  504  480  491  493      0      0
  493    6    4    2    2    5    3   25   85  505  481  492  494      0      0
  494    6    4    2    2    5    3   29   85  506  482  493  495      0      0
  495    6    4    2    2    5    3   33   85  507  483  494  496      0      0
  496    6    4    2    2    5    3   37   85  508  484  495  497      0      0
  497    6    4    2    2    5    3   41   85  509  485  496  498      0      0
  498    6    4    2    2    5    3   45   85  510  486  497  499      0      0
  499    6    4    2    2    5    3   49   85  511  487  498  500      0      0
  500    5    4    2    2    5    3   53   85  512  488  499  766      1      0
  501    6    4    2    2    5    3    9   87  770  489  767  502      0      0
  502    6    4    2    2    5    3   13   87  513  490  501  503      0      0
  503    6    4    2    2    5    3   17   87  514  491  502  504      0      0
  504    6    4    2    2    5    3   21   87  515  492  503  505      0      0
  505    6    4    2    2    5    3   25   87  516  493  504  506      0      0
  506    6    4    2    2    5    3   29   87  517  494  505  507      0      0
  507    6    4    2    2    5    3   33   87  518  495  506  508      0      0
  508    6    4    2    2    5    3   37   87  519  496  507  509      0      0
  509    6    4    2    2    5    3   41   87  520  497  508  510      0      0
  510    6    4    2    2    5    3   45   87  521  498  509  511      0      0
  511    6    4    2    2    5    3   49   87  522  499  510  512      0      0
  512    5    4    2    2    5    3   53   87  523  500  511  768      1      0
  513    6    4    2    2    5    3   13   89  524  502  770  514      0      0
  514    6    4    2    2    5    3   17   89  525  503  513  515      0      0
  515    6    4    2    2    5    3   21   89  526  504  514  516      0      0
  516    6    4    2    2    5    3   25   89  527  505  515  517      0      0
  517    6    4    2    2    5    3   29   89  528  506  516  518      0      0
  518    6    4    2    2    5    3   33   89  529  507  517  519      0      0
  519    6    4    2    2    5    3   37   89  530  508  518  520      0      0
  520    6    4    2    2    5    3   41   89  531  509  519  521      0      0
  521    6    4    2    2    5    3   45   89  532  510  520  522      0      0
  522    6    4    2    2    5    3   49   89  533  511  521  523      0      0
  523    5    4    2    2    5    3   53   89  534  512  522  771      1      0
  524    6    4    2    2    5    3   13   91  535  513  773  525      0      0
  525    6    4    2    2    5    3   17   91  536  514  524  526      0      0
  526    6    4    2    2    5    3   21   91  537  515  525  527      0      0
  527    6    4    2    2    5    3   25   91  538  516  526  528      0      0
  528    6    4    2    2    5    3   29   91  539  517  527  529      0      0
  529    6    4    2    2    5    3   33   91  540  518  528  530      0      0
  530    6    4    2    2    5    3   37   91  541  519  529  531      0      0
  531    6    4    2    2    5    3   41   91  542  520  530  532      0      0
  532    6    4    2    2    5    3   45   91  543  521  531  533      0      0
  533    6    4    2    2    5    3   49   91  544  522  532  534      0      0
  534    5    4    2    2    5    3   53   91  545  523  533  774      1      0
  535    6    4    2    2    5    3   13   93  546  524  776  536      0      0
  536    6    4    2    2    5    3   17   93  547  525  535  537      0      0
  537    6    4    2    2    5    3   21   93  548  526  536  538      0      0
  538    6    4    2    2    5    3   25   93  549  527  537  539      0      0
  539    6    4    2    2    5    3   29   93  550  528  538  540      0      0
  540    6    4    2    2    5    3   33   93  551  529  539  541      0      0
  541    6    4    2    2    5    3   37   93  552  530  540  542      0      0
  542    6    4    2    2    5    3   41   93  553  531  541  543      0      0
  543    6    4    2    2    5    3   45   93  554  532  542  544      0      0
  544    6    4    2    2    5    3   49   93  555  533  543  545      0      0
  545    5    4    2    2    5    3   53   93  556  534  544  777      1      0
  546    6    4    2    2    5    3   13   95  783  535  779  547      0      0
  547    6    4    2    2    5    3   17   95  557  536  546  548      0      0
  548    6    4    2    2    5    3   21   95  558  537  547  549      0      0
  549    6    4    2    2    5    3   25   95  559  538  548  550      0      0
  550    6    4    2    2    5    3   29   95  560  539  549  551      0      0
  551    6    4    2    2    5    3   33   95  561  540  550  552      0      0
  552    6    4    2    2    5    3   37   95  562  541  551  553      0      0
  553    6    4    2    2    5    3   41   95  563  542  552  554      0      0
  554    6    4    2    2    5    3   45   95  564  543  553  555      0      0
  555    6    4    2    2    5    3   49   95  565  544  554  556      0      0
  556    5    4    2    2    5    3   53   95  566  545  555  780      1      0
  557    6    4    2    2    5    3   17   97  567  547  783  558      0      0
  558    6    4    2    2    5    3   21   97  568  548  557  559      0      0
  559    6    4    2    2    5    3   25   97  569  549  558  560      0      0
  560    6    4    2    2    5    3   29   97  570  550  559  561      0      0
  561    6    4    2    2    5    3   33   97  571  551  560  562      0      0
  562    6    4    2    2    5    3   37   97  572  552  561  563      0      0
  563    6    4    2    2    5    3   41   97  573  553  562  564      0      0
  564    6    4    2    2    5    3   45   97  574  554  563  565      0      0
  565    6    4    2    2    5    3   49   97  575  555  564  566      0      0
  566    5    4    2    2    5    3   53   97  576  556  565  784      1      0
  567    6    4    2    2    5    3   17   99  577  557  787  568      0      0
  568    6    4    2    2    5    3   21   99  578  558  567  569      0      0
  569    6    4    2    2    5    3   25   99  579  559  568  570      0      0
  570    6    4    2    2    5    3   29   99  580  560  569  571      0      0
  571    6    4    2    2    5    3   33   99  581  561  570  572      0      0
  572    6    4    2    2    5    3   37   99  582  562  571  573      0      0
  573    6    4    2    2    5    3   41   99  583  563  572  574      0      0
  574    6    4    2    2    5    3   45   99  584  564  573  575      0      0
  575    6    4    2    2    5    3   49   99  585  565  574  576      0      0
  576    5    4    2    2    5    3   53   99  586  566  575  788      1      0
  577    6    4    2    2    5    3   17  101  587  567  791  578      0      0
  578    6    4    2    2    5    3   21  101  588  568  577  579      0      0
  579    6    4    2    2    5    3   25  101  589  569  578  580      0      0
  580    6    4    2    2    5    3   29  101  590  570  579  581      0      0
  581    6    4    2    2    5    3   33  101  591  571  580  582      0      0
  582    6    4    2    2    5    3   37  101  592  572  581  583      0      0
  583    6    4    2    2    5    3   41  101  593  573  582  584      0      0
  584    6    4    2    2    5    3   45  101  594  574  583  585      0      0
  585    6    4    2    2    5    3   49  101  595  575  584  586      0      0
  586    5    4    2    2    5    3   53  101  596  576  585  792      1      0
  587    6    4    2    2    5    3   17  103  597  577  795  588      0      0
  588    6    4    2    2    5    3   21  103  598  578  587  589      0      0
  589    6    4    2    2    5    3   25  103  599  579  588  590      0      0
  590    6    4    2    2    5    3   29  103  600  580  589  591      0      0
  591    6    4    2    2    5    3   33  103  601  581  590  592      0      0
  592    6    4    2    2    5    3   37  103  602  582  591  593      0      0
  593    6    4    2    2    5    3   41  103  603  583  592  594      0      0
  594    6    4    2    2    5    3   45  103  604  584  593  595      0      0
  595    6    4    2    2    5    3   49  103  605  585  594  596      0      0
  596    5    4    2    2    5    3   53  103  606  586  595  796      1      0
  597    6    4    2    2    5    3   17  105  607  587  799  598      0      0
  598    6    4    2    2    5    3   21  105  608  588  597  599      0      0
  599    6    4    2    2    5    3   25  105  609  589  598  600      0      0
  600    6    4    2    2    5    3   29  105  610  590  599  601      0      0
  601    6    4    2    2    5    3   33  105  611  591  600  602      0      0
  602    6    4    2    2    5    3   37  105  612  592  601  603      0      0
  603    6    4    2    2    5    3   41  105  613  593  602  604      0      0
  604    6    4    2    2    5    3   45  105  614  594  603  605      0      0
  605    6    4    2    2    5    3   49  105  615  595  604  606      0      0
  606    5    4    2    2    5    3   53  105  616  596  605  800      1      0
  607    6    4    2    2    5    3   17  107  808  597  803  608      0      0
  608    6    4    2    2    5    3   21  107  617  598  607  609      0      0
  609    6    4    2    2    5    3   25  107  618  599  608  610      0      0
  610    6    4    2    2    5    3   29  107  619  600  609  611      0      0
  611    6    4    2    2    5    3   33  107  620  601  610  612      0      0
  612    6    4    2    2    5    3   37  107  621  602  611  613      0      0
  613    6    4    2    2    5    3   41  107  622  603  612  614      0      0
  614    6    4    2    2    5    3   45  107  623  604  613  615      0      0
  615    6    4    2    2    5    3   49  107  624  605  614  616      0      0
  616    5    4    2    2    5    3   53  107  625  606  615  804      1      0
  617    6    4    2    2    5    3   21  109  814  608  808  618      0      0
  618    6    4    2    2    5    3   25  109  626  609  617  619      0      0
  619    6    4    2    2    5    3   29  109  627  610  618  620      0      0
  620    6    4    2    2    5    3   33  109  628  611  619  621      0      0
  621    6    4    2    2    5    3   37  109  629  612  620  622      0      0
  622    6    4    2    2    5    3   41  109  630  613  621  623      0      0
  623    6    4    2    2    5    3   45  109  631  614  622  624      0      0
  624    6    4    2    2    5    3   49  109  632  615  623  625      0      0
  625    5    4    2    2    5    3   53  109  633  616  624  809      1      0
  626    6    4    2    2    5    3   25  111  821  618  814  627      0      0
  627    6    4    2    2    5    3   29  111  634  619  626  628      0      0
  628    6    4    2    2    5    3   33  111  635  620  627  629      0      0
  629    6    4    2    2    5    3   37  111  636  621  628  630      0      0
  630    6    4    2    2    5    3   41  111  637  622  629  631      0      0
  631    6    4    2    2    5    3   45  111  638  623  630  632      0      0
  632    6    4    2    2    5    3   49  111  639  624  631  633      0      0
  633    5    4    2    2    5    3   53  111  640  625  632  815      1      0
  634    6    4    2    2    5    3   29  113  641  627  821  635      0      0
  635    6    4    2    2    5    3   33  113  642  628  634  636      0      0
  636    6    4    2    2    5    3   37  113  643  629  635  637      0      0
  637    6    4    2    2    5    3   41  113  644  630  636  638      0      0
  638    6    4    2    2    5    3   45  113  645  631  637  639      0      0
  639    6    4    2    2    5    3   49  113  646  632  638  640      0      0
  640    5    4    2    2    5    3   53  113  647  633  639  822      1      0
  641    6    4    2    2    5    3   29  115  836  634  828  642      0      0
  642    6    4    2    2    5    3   33  115  648  635  641  643      0      0
  643    6    4    2    2    5    3   37  115  649  636  642  644      0      0
  644    6    4    2    2    5    3   41  115  650  637  643  645      0      0
  645    6    4    2    2    5    3   45  115  651  638  644  646      0      0
  646    6    4    2    2    5    3   49  115  652  639  645  647      0      0
  647    5    4    2    2    5    3   53  115  653  640  646  829      1      0
  648    6    4    2    2    5    3   33  117  654  642  836  649      0      0
  649    6    4    2    2    5    3   37  117  655  643  648  650      0      0
  650    6    4    2    2    5    3   41  117  656  644  649  651      0      0
  651    6    4    2    2    5    3   45  117  657  645  650  652      0      0
  652    6    4    2    2    5    3   49  117  658  646  651  653      0      0
  653    5    4    2    2    5    3   53  117  659  647  652  837      1      0
  654    6    4    1    2    5    4   33  119   -1  648   -1  655     -1      1
  655    6    4    2    2    5    3   37  119  660  649  654  656      0      0
  656    6    4    2    2    5    3   41  119  661  650  655  657      0      0
  657    6    4    2    2    5    3   45  119  662  651  656  658      0      0
  658    6    4    2    2    5    3   49  119  663  652  657  659      0      0
  659    5    4    2    2    5    3   53  119  664  653  658   -1      1      0
  660    6    4    1    2    5    4   37  121   -1  655   -1  661     -1      1
  661    6    4    2    2    5    4   41  121   -1  656  660  662      0      1
  662    6    4    2    2    5    4   45  121   -1  657  661  663      0      1
  663    6    4    2    2    5    4   49  121   -1  658  662  664      0      1
  664    5    4    2    2    5    4   53  121   -1  659  663   -1      1      1
  665    6    4    1    1    5    3    1    1  670   -1   -1  666     -1     -1
  666    6    4    2    1    5    3    5    1  671   -1  665  667      0     -1
  667    6    4    2    1    5    3    9    1  672   -1  666  668      0     -1
  668    6    4    2    1    5    3   13    1  673   -1  667  669      0     -1
  669    6    4    2    1    5    3   17    1  674   -1  668    0      0     -1
  670    6    4    1    2    5    3    1    3  675  665    8  671     -1      0
  671    6    4    2    2    5    3    5    3  676  666  670  672      0      0
  672    6    4    2    2    5    3    9    3  677  667  671  673      0      0
  673    6    4    2    2    5    3   13    3  678  668  672  674      0      0
  674    6    4    2    2    5    3   17    3  679  669  673    9      0      0
  675    6    4    1    2    5    3    1    5  680  670   17  676     -1      0
  676    6    4    2    2    5    3    5    5  681  671  675  677      0      0
  677    6    4    2    2    5    3    9    5  682  672  676  678      0      0
  678    6    4    2    2    5    3   13    5  683  673  677  679      0      0
  679    6    4    2    2    5    3   17    5  684  674  678   18      0      0
  680    6    4    1    2    5    3    1    7  686  675   26  681     -1      0
  681    6    4    2    2    5    3    5    7  687  676  680  682      0      0
  682    6    4    2    2    5    3    9    7  688  677  681  683      0      0
  683    6    4    2    2    5    3   13    7  689  678  682  684      0      0
  684    6    4    2    2    5    3   17    7  690  679  683  685      0      0
  685    6    4    2    2    5    3   21    7  691   18  684   27      0      0
  686    6    4    1    2    5    3    1    9  692  680   34  687     -1      0
  687    6    4    2    2    5    3    5    9  693  681  686  688      0      0
  688    6    4    2    2    5    3    9    9  694  682  687  689      0      0
  689    6    4    2    2    5    3   13    9  695  683  688  690      0      0
  690    6    4    2    2    5    3   17    9  696  684  689  691      0      0
  691    6    4    2    2    5    3   21    9   43  685  690   35      0      0
  692    6    4    1    2    5    3    1   11  697  686   42  693     -1      0
  693    6    4    2    2    5    3    5   11  698  687  692  694      0      0
  694    6    4    2    2    5    3    9   11  699  688  693  695      0      0
  695    6    4    2    2    5    3   13   11  700  689  694  696      0      0
  696    6    4    2    2    5    3   17   11  701  690  695   43      0      0
  697    6    4    1    2    5    3    1   13  702  692   51  698     -1      0
  698    6    4    2    2    5    3    5   13  703  693  697  699      0      0
  699    6    4    2    2    5    3    9   13  704  694  698  700      0      0
  700    6    4    2    2    5    3   13   13  705  695  699  701      0      0
  701    6    4    2    2    5    3   17   13   61  696  700   52      0      0
  702    6    4    1    2    5    3    1   15  706  697   60  703     -1      0
  703    6    4    2    2    5    3    5   15  707  698  702  704      0      0
  704    6    4    2    2    5    3    9   15  708  699  703  705      0      0
  705    6    4    2    2    5    3   13   15   71  700  704   61      0      0
  706    6    4    1    2    5    3    1   17  709  702   70  707     -1      0
  707    6    4    2    2    5    3    5   17  710  703  706  708      0      0
  708    6    4    2    2    5    3    9   17  711  704  707   71      0      0
  709    6    4    1    2    5    3    1   19  712  706   81  710     -1      0
  710    6    4    2    2    5    3    5   19  713  707  709  711      0      0
  711    6    4    2    2    5    3    9   19  714  708  710   82      0      0
  712    6    4    1    2    5    3    1   21  715  709   92  713     -1      0
  713    6    4    2    2    5    3    5   21  716  710  712  714      0      0
  714    6    4    2    2    5    3    9   21  717  711  713   93      0      0
  715    6    4    1    2    5    3    1   23  718  712  103  716     -1      0
  716    6    4    2    2    5    3    5   23  719  713  715  717      0      0
  717    6    4    2    2    5    3    9   23  720  714  716  104      0      0
  718    6    4    1    2    5    3    1   25  721  715  114  719     -1      0
  719    6    4    2    2    5    3    5   25  722  716  718  720      0      0
  720    6    4    2    2    5    3    9   25  723  717  719  115      0      0
  721    6    4    1    2    5    3    1   27  724  718  125  722     -1      0
  722    6    4    2    2    5    3    5   27  725  719  721  723      0      0
  723    6    4    2    2    5    3    9   27  726  720  722  126      0      0
  724    6    4    1    2    5    3    1   29  727  721  136  725     -1      0
  725    6    4    2    2    5    3    5   29  728  722  724  726      0      0
  726    6    4    2    2    5    3    9   29  148  723  725  137      0      0
  727    6    4    1    2    5    3    1   31  729  724  147  728     -1      0
  728    6    4    2    2    5    3    5   31  730  725  727  148      0      0
  729    6    4    1    2    5    3    1   33  731  727  159  730     -1      0
  730    6    4    2    2    5    3    5   33  732  728  729  160      0      0
  731    6    4    1    2    5    3    1   35  733  729  171  732     -1      0
  732    6    4    2    2    5    3    5   35  734  730  731  172      0      0
  733    6    4    1    2    5    3    1   37  735  731  183  734     -1      0
  734    6    4    2    2    5    3    5   37  736  732  733  184      0      0
  735    6    4    1    2    5    3    1   39  737  733  195  736     -1      0
  736    6    4    2    2    5    3    5   39  738  734  735  196      0      0
  737    6    4    1    2    5    3    1   41  739  735  207  738     -1      0
  738    6    4    2    2    5    3    5   41  740  736  737  208      0      0
  739    6    4    1    2    5    3    1   43  741  737  219  740     -1      0
  740    6    4    2    2    5    3    5   43  742  738  739  220      0      0
  741    6    4    1    2    5    3    1   45  743  739  231  742     -1      0
  742    6    4    2    2    5    3    5   45  744  740  741  232      0      0
  743    6    4    1    2    5    3    1   47  745  741  243  744     -1      0
  744    6    4    2    2    5    3    5   47  746  742  743  244      0      0
  745    6    4    1    2    5    3    1   49  747  743  255  746     -1      0
  746    6    4    2    2    5    3    5   49  748  744  745  256      0      0
  747    6    4    1    2    5    3    1   51  749  745  267  748     -1      0
  748    6    4    2    2    5    3    5   51  750  746  747  268      0      0
  749    6    4    1    2    5    3    1   53  751  747  279  750     -1      0
  750    6    4    2    2    5    3    5   53  752  748  749  280      0      0
  751    6    4    1    2    5    3    1   55  753  749  291  752     -1      0
  752    6    4    2    2    5    3    5   55  754  750  751  292      0      0
  753    6    4    1    2    5    3    1   57  755  751  303  754     -1      0
  754    6    4    2    2    5    3    5   57  316  752  753  304      0      0
  755    6    4    1    2    5    3    1   59  329  753  315  316     -1      0
  756    6    4    1    2    5    3    1   71  757  385  398  399     -1      0
  757    6    4    1    2    5    3    1   73  758  756  411  412     -1      0
  758    6    4    1    2    5    3    1   75  759  757  424  425     -1      0
  759    6    4    1    2    5    3    1   77  760  758  437  438     -1      0
  760    6    4    1    2    5    3    1   79  761  759  450  451     -1      0
  761    6    4    1    2    5    3    1   81  762  760  463  464     -1      0
  762    6    4    1    2    5    3    1   83  764  761  476  763     -1      0
  763    6    4    2    2    5    3    5   83  765  464  762  477      0      0
  764    6    4    1    2    5    3    1   85  766  762  488  765     -1      0
  765    6    4    2    2    5    3    5   85  767  763  764  489      0      0
  766    6    4    1    2    5    3    1   87  768  764  500  767     -1      0
  767    6    4    2    2    5    3    5   87  769  765  766  501      0      0
  768    6    4    1    2    5    3    1   89  771  766  512  769     -1      0
  769    6    4    2    2    5    3    5   89  772  767  768  770      0      0
  770    6    4    2    2    5    3    9   89  773  501  769  513      0      0
  771    6    4    1    2    5    3    1   91  774  768  523  772     -1      0
  772    6    4    2    2    5    3    5   91  775  769  771  773      0      0
  773    6    4    2    2    5    3    9   91  776  770  772  524      0      0
  774    6    4    1    2    5    3    1   93  777  771  534  775     -1      0
  775    6    4    2    2    5    3    5   93  778  772  774  776      0      0
  776    6    4    2    2    5    3    9   93  779  773  775  535      0      0
  777    6    4    1    2    5    3    1   95  780  774  545  778     -1      0
  778    6    4    2    2    5    3    5   95  781  775  777  779      0      0
  779    6    4    2    2    5    3    9   95  782  776  778  546      0      0
  780    6    4    1    2    5    3    1   97  784  777  556  781     -1      0
  781    6    4    2    2    5    3    5   97  785  778  780  782      0      0
  782    6    4    2    2    5    3    9   97  786  779  781  783      0      0
  783    6    4    2    2    5    3   13   97  787  546  782  557      0      0
  784    6    4    1    2    5    3    1   99  788  780  566  785     -1      0
  785    6    4    2    2    5    3    5   99  789  781  784  786      0      0
  786    6    4    2    2    5    3    9   99  790  782  785  787      0      0
  787    6    4    2    2    5    3   13   99  791  783  786  567      0      0
  788    6    4    1    2    5    3    1  101  792  784  576  789     -1      0
  789    6    4    2    2    5    3    5  101  793  785  788  790      0      0
  790    6    4    2    2    5    3    9  101  794  786  789  791      0      0
  791    6    4    2    2    5    3   13  101  795  787  790  577      0      0
  792    6    4    1    2    5    3    1  103  796  788  586  793     -1      0
  793    6    4    2    2    5    3    5  103  797  789  792  794      0      0
  794    6    4    2    2    5    3    9  103  798  790  793  795      0      0
  795    6    4    2    2    5    3   13  103  799  791  794  587      0      0
  796    6    4    1    2    5    3    1  105  800  792  596  797     -1      0
  797    6    4    2    2    5    3    5  105  801  793  796  798      0      0
  798    6    4    2    2    5    3    9  105  802  794  797  799      0      0
  799    6    4    2    2    5    3   13  105  803  795  798  597      0      0
  800    6    4    1    2    5    3    1  107  804  796  606  801     -1      0
  801    6    4    2    2    5    3    5  107  805  797  800  802      0      0
  802    6    4    2    2    5    3    9  107  806  798  801  803      0      0
  803    6    4    2    2    5    3   13  107  807  799  802  607      0      0
  804    6    4    1    2    5    3    1  109  809  800  616  805     -1      0
  805    6    4    2    2    5    3    5  109  810  801  804  806      0      0
  806    6    4    2    2    5    3    9  109  811  802  805  807      0      0
  807    6    4    2    2    5    3   13  109  812  803  806  808      0      0
  808    6    4    2    2    5    3   17  109  813  607  807  617      0      0
  809    6    4    1    2    5    3    1  111  815  804  625  810     -1      0
  810    6    4    2    2    5    3    5  111  816  805  809  811      0      0
  811    6    4    2    2    5    3    9  111  817  806  810  812      0      0
  812    6    4    2    2    5    3   13  111  818  807  811  813      0      0
  813    6    4    2    2    5    3   17  111  819  808  812  814      0      0
  814    6    4    2    2    5    3   21  111  820  617  813  626      0      0
  815    6    4    1    2    5    3    1  113  822  809  633  816     -1      0
  816    6    4    2    2    5    3    5  113  823  810  815  817      0      0
  817    6    4    2    2    5    3    9  113  824  811  816  818      0      0
  818    6    4    2    2    5    3   13  113  825  812  817  819      0      0
  819    6    4    2    2    5    3   17  113  826  813  818  820      0      0
  820    6    4    2    2    5    3   21  113  827  814  819  821      0      0
  821    6    4    2    2    5    3   25  113  828  626  820  634      0      0
  822    6    4    1    2    5    3    1  115  829  815  640  823     -1      0
  823    6    4    2    2    5    3    5  115  830  816  822  824      0      0
  824    6    4    2    2    5    3    9  115  831  817  823  825      0      0
  825    6    4    2    2    5    3   13  115  832  818  824  826      0      0
  826    6    4    2    2    5    3   17  115  833  819  825  827      0      0
  827    6    4    2    2    5    3   21  115  834  820  826  828      0      0
  828    6    4    2    2    5    3   25  115  835  821  827  641      0      0
  829    6    4    1    2    5    3    1  117  837  822  647  830     -1      0
  830    6    4    2    2    5    3    5  117  838  823  829  831      0      0
  831    6    4    2    2    5    3    9  117  839  824  830  832      0      0
  832    6    4    2    2    5    4   13  117   -1  825  831  833      0      1
  833    6    4    2    2    5    4   17  117   -1  826  832  834      0      1
  834    6    4    2    2    5    4   21  117   -1  827  833  835      0      1
  835    6    4    2    2    5    4   25  117   -1  828  834  836      0      1
  836    6    4    2    2    5    4   29  117   -1  641  835  648      0      1
  837    6    4    1    2    5    4    1  119   -1  829  653  838     -1      1
  838    6    4    2    2    5    4    5  119   -1  830  837  839      0      1
  839    6    4    2    2    6    4    9  119   -1  831  838   -1      1      1
